Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2021-09-28 21:17:44;2021-09-29 04:46:02;85%;86%;;0;384;Normal;94.6;Central Kootenay;25.4;26897.7;21697.5;2869.1;2021-09-29 04:45:00;2021-09-29 04:45:00;true;99.1;8.7;Fog;
2021-09-30 21:38:38;2021-10-01 04:46:58;79%;91%;;0;3863;Normal;95.0;Central Kootenay;34.5;25700.0;22530.3;3169.7;2021-10-01 04:45:00;2021-10-01 04:45:00;true;414.0;8.7;Fog;
2021-10-01 22:54:06;2021-10-02 06:01:53;80%;88%;;0;1264;Normal;95.5;Central Kootenay;27.5;25667.1;22415.9;3251.2;2021-10-02 06:00:00;2021-10-02 06:00:00;true;512.8;7.8;Fog;
2021-10-03 22:02:33;2021-10-04 04:47:19;76%;81%;;0;5463;Normal;94.7;Central Kootenay;24.7;24285.3;20237.8;3076.1;2021-10-04 04:45:00;2021-10-04 04:45:00;true;208.0;9.8;Fog;
2021-10-04 22:10:28;2021-10-05 06:41:04;94%;83%;;0;489;Normal;94.1;Central Kootenay;34.0;30635.3;26142.1;3267.8;2021-10-05 06:30:00;2021-10-05 06:30:00;true;185.6;11.9;Partly cloudy;
2021-10-05 21:27:09;2021-10-06 04:47:28;72%;81%;;0;607;Normal;94.0;Central Kootenay;80.7;26418.7;20342.4;1761.2;2021-10-06 04:45:00;2021-10-06 04:45:00;true;360.0;11.7;Rain;
2021-10-07 22:09:43;2021-10-08 04:46:36;75%;86%;;0;1242;Normal;94.9;Central Kootenay;26.8;23813.0;21034.8;2778.2;2021-10-08 04:45:00;2021-10-08 04:45:00;true;338.2;5.0;Fog;
2021-10-09 22:20:01;2021-10-10 06:02:59;82%;88%;;0;6020;Normal;94.6;Central Kootenay;51.6;27777.4;25277.4;555.5;2021-10-10 06:00:00;2021-10-10 06:00:00;true;420.0;7.4;Fog;
2021-10-11 22:58:55;2021-10-12 06:53:25;85%;88%;;0;7493;Normal;95.3;Central Kootenay;45.3;28470.0;25243.4;1518.4;2021-10-12 06:30:00;2021-10-12 06:30:00;true;120.0;2.9;Fog;
2021-10-12 22:00:59;2021-10-13 04:46:11;70%;81%;;0;126;Normal;94.4;Central Kootenay;58.3;24312.4;21151.8;1377.7;2021-10-13 04:45:00;2021-10-13 04:45:00;true;114.9;4.3;Cloudy;
2021-10-13 21:47:30;2021-10-14 06:02:16;88%;81%;;0;1711;Normal;94.5;Nelson;49.1;29685.3;25430.4;2176.9;2021-10-14 05:45:00;2021-10-14 05:45:00;true;480.0;3.3;Fog;
2021-10-14 22:24:16;2021-10-15 04:45:36;75%;82%;;0;979;Normal;95.1;Central Kootenay;6.8;22879.7;15558.2;3660.7;2021-10-15 04:45:00;2021-10-15 04:45:00;true;180.0;5.7;Fog;
2021-10-17 22:22:48;2021-10-18 04:46:26;57%;100%;;0;3526;Normal;93.7;Central Kootenay;116.0;23018.1;17340.3;460.4;2021-10-18 04:45:00;2021-10-18 04:45:00;true;480.0;7.1;Fog;
2021-10-18 23:03:27;2021-10-19 06:02:36;80%;84%;;0;2712;Normal;94.5;Central Kootenay;19.5;25148.3;21627.5;2766.3;2021-10-19 06:00:00;2021-10-19 06:00:00;true;203.2;8.1;Fair;
2021-10-19 22:20:41;2021-10-20 04:43:09;62%;83%;;0;603;Normal;94.4;Central Kootenay;83.8;22947.5;17210.6;1223.9;2021-10-20 04:45:00;2021-10-20 04:45:00;true;284.6;9.5;Cloudy;
2021-10-21 22:20:10;2021-10-22 04:47:44;73%;91%;;0;1067;Normal;94.6;Central Kootenay;24.3;23253.4;19455.4;3100.5;2021-10-22 04:45:00;2021-10-22 04:45:00;true;1404.2;9.7;Rain;
2021-10-22 21:42:38;2021-10-23 06:43:10;100%;89%;;0;3359;Normal;93.5;Central Kootenay;18.2;32431.6;26810.1;2162.1;2021-10-23 06:30:00;2021-10-23 06:30:00;true;90.0;8.0;Rain;
2021-10-24 21:36:57;2021-10-25 04:47:44;81%;81%;;0;8383;Normal;92.4;Central Kootenay;24.5;25846.8;22745.2;3101.6;2021-10-25 04:45:00;2021-10-25 04:45:00;true;78.8;7.2;Fog;
2021-10-25 21:03:41;2021-10-26 06:33:15;96%;82%;;0;574;Normal;93.4;;48.4;34173.7;30642.4;683.5;2021-10-26 06:00:00;2021-10-26 06:00:00;true;321.1;0.0;No weather;
2021-10-26 22:10:14;2021-10-27 04:46:15;74%;78%;;0;2777;Normal;93.6;Central Kootenay;29.8;23761.5;17583.5;3485.0;2021-10-27 04:45:00;2021-10-27 04:45:00;true;600.0;0.0;No weather;
2021-10-28 22:16:43;2021-10-29 06:22:12;89%;81%;;0;1745;Normal;94.2;Central Kootenay;35.7;29129.9;26119.8;1262.3;2021-10-29 05:45:00;2021-10-29 05:45:00;true;300.0;7.2;Rain;
2021-10-30 00:29:44;2021-10-30 08:05:04;80%;77%;;0;2804;No alarm;95.2;Central Kootenay;53.9;27319.8;22038.0;2732.0;;;true;174.7;1.2;Partly cloudy;
2021-10-30 23:00:53;2021-10-31 07:32:01;91%;75%;;0;8460;Normal;95.7;Nelson;46.5;30667.8;26476.6;2146.7;2021-10-31 07:00:00;2021-10-31 07:00:00;true;128.9;-0.3;Fog;
2021-10-31 22:30:17;2021-11-01 05:30:57;67%;76%;;0;2165;Normal;95.4;Central Kootenay;91.0;25240.6;18593.9;2103.4;2021-11-01 05:30:00;2021-11-01 05:30:00;true;122.9;1.6;Fair;
2021-11-01 23:07:32;2021-11-02 04:46:49;65%;84%;;0;1236;Normal;95.2;Central Kootenay;18.9;20357.0;17507.0;2442.8;2021-11-02 04:45:00;2021-11-02 04:45:00;true;360.0;5.8;Fog;
2021-11-02 21:44:14;2021-11-03 04:45:24;74%;85%;;0;1547;Normal;95.5;Central Kootenay;52.6;25270.3;20721.7;4548.7;2021-11-03 04:45:00;2021-11-03 04:45:00;true;268.0;7.1;Cloudy;
2021-11-04 22:20:09;2021-11-05 06:17:07;88%;85%;;0;1793;Normal;93.9;Central Kootenay;33.4;28617.3;24133.9;4483.4;2021-11-05 06:05:00;2021-11-05 06:05:00;true;145.8;7.9;Fog;
2021-11-05 21:31:17;2021-11-06 10:29:40;100%;70%;;0;2016;No alarm;94.3;Central Kootenay;6.0;46703.4;45769.4;934.1;;;true;1860.9;4.5;Fog;
2021-11-06 21:39:47;2021-11-07 05:27:16;94%;62%;;0;15754;Normal;94.2;Central Kootenay;44.7;31648.5;27428.7;4219.8;2021-11-07 05:55:00;2021-11-07 05:55:00;true;478.4;1.4;Rain;
2021-11-07 21:51:29;2021-11-08 05:53:44;79%;70%;;0;13958;Normal;94.6;Nelson;77.6;28935.2;24787.8;4147.4;2021-11-08 05:55:00;2021-11-08 05:55:00;true;342.0;0.0;Snow;
2021-11-08 21:51:56;2021-11-09 04:46:52;65%;78%;;0;798;Normal;94.7;Nelson;92.9;24895.4;18505.6;3402.4;2021-11-09 04:45:00;2021-11-09 04:45:00;true;540.0;3.0;Fog;
2021-11-09 22:02:56;2021-11-10 04:46:24;80%;89%;;0;727;Normal;94.6;Central Kootenay;2.6;24207.5;21544.7;2662.8;2021-11-10 04:45:00;2021-11-10 04:45:00;true;300.0;2.4;Rain;
2021-11-11 21:43:58;2021-11-12 06:19:59;100%;91%;;0;1863;Normal;95.5;Central Kootenay;2.5;30961.2;28277.9;2683.3;2021-11-12 05:45:00;2021-11-12 05:45:00;true;840.0;4.3;Fog;
2021-11-12 22:18:58;2021-11-13 06:31:08;96%;89%;;0;1297;Normal;94.8;Nelson;9.2;29530.1;26281.8;3248.3;2021-11-13 06:30:00;2021-11-13 06:30:00;true;716.3;3.0;Rain;
2021-11-14 22:13:39;2021-11-15 06:09:25;87%;95%;;0;4696;Normal;93.9;Nelson;35.3;28546.5;25977.3;2569.2;2021-11-15 05:55:00;2021-11-15 05:55:00;true;249.8;10.5;Rain;
2021-11-15 21:34:27;2021-11-16 04:31:37;82%;89%;;0;121;Normal;93.0;Nelson;6.7;25029.7;21358.7;2836.7;2021-11-16 04:30:00;2021-11-16 04:30:00;true;72.1;1.0;Fair;
2021-11-16 21:32:01;2021-11-17 04:32:03;82%;90%;;0;597;Normal;95.7;Central Kootenay;8.4;25202.2;21589.9;2772.2;2021-11-17 04:30:00;2021-11-17 04:30:00;true;540.0;-2.2;Fog;
2021-11-18 22:03:54;2021-11-19 06:10:24;93%;91%;;0;2695;Normal;94.6;Nelson;17.5;29189.7;25103.2;4086.6;2021-11-19 06:00:00;2021-11-19 06:00:00;true;516.4;1.7;Rain;
2021-11-19 23:48:50;2021-11-20 07:40:53;79%;77%;;0;5231;No alarm;95.4;Central Kootenay;21.2;28322.6;24168.6;566.5;;;true;215.5;0.5;Fog;
2021-11-20 22:07:27;2021-11-21 07:45:26;86%;79%;;0;1060;No alarm;96.1;Central Kootenay;34.0;34679.0;33985.4;693.6;;;true;553.5;0.1;Fog;
2021-11-21 21:59:42;2021-11-22 06:11:00;81%;81%;;0;4876;Normal;95.6;Central Kootenay;36.4;29478.2;26333.9;589.6;2021-11-22 06:00:00;2021-11-22 06:00:00;true;216.1;1.9;Cloudy;
2021-11-22 21:25:25;2021-11-22 23:29:37;25%;41%;;0;0;Normal;94.2;Central Kootenay;8.2;7452.5;7303.4;149.0;2021-11-23 04:15:00;2021-11-23 04:15:00;false;0.0;0.0;No weather;
2021-11-23 21:15:14;2021-11-24 04:16:45;74%;82%;;0;4110;Normal;94.7;Nelson;30.6;25291.0;21581.7;505.8;2021-11-24 04:15:00;2021-11-24 04:15:00;true;1258.8;1.2;Fog;
2021-11-24 20:26:14;2021-11-25 07:13:10;85%;73%;;0;4484;No alarm;95.8;;1.8;38815.6;36227.9;776.3;;;true;158.7;0.0;No weather;
2021-11-25 21:59:28;2021-11-26 06:12:49;81%;74%;;0;4893;Normal;95.0;Nelson;32.2;29600.7;27430.0;592.0;2021-11-26 05:30:00;2021-11-26 05:30:00;true;1424.1;2.7;Rain;
2021-11-27 23:23:39;2021-11-28 07:50:04;90%;77%;;0;12048;Normal;94.6;Central Kootenay;17.8;30385.3;26536.5;607.7;2021-11-28 07:45:00;2021-11-28 07:45:00;true;515.1;7.0;Rain;
2021-11-28 21:34:16;2021-11-29 05:32:20;80%;70%;;0;2044;Normal;94.7;Central Kootenay;27.1;28684.8;28111.1;573.7;2021-11-29 05:30:00;2021-11-29 05:30:00;true;235.2;5.7;Rain;
2021-11-29 21:27:06;2021-11-30 04:20:44;75%;77%;;0;2701;Normal;95.1;Nelson;19.6;24817.9;20268.0;496.4;2021-11-30 04:20:00;2021-11-30 04:20:00;true;486.5;6.4;Rain;
2021-11-30 21:02:40;2021-12-01 04:21:10;80%;84%;;0;2333;Normal;94.7;Nelson;19.1;26310.5;25784.3;526.2;2021-12-01 04:20:00;2021-12-01 04:20:00;true;322.6;7.1;Rain;
2021-12-02 22:08:13;2021-12-03 06:00:58;88%;87%;;0;2240;Normal;95.2;Central Kootenay;16.4;28364.5;25433.5;567.3;2021-12-03 05:30:00;2021-12-03 05:30:00;true;480.0;-1.2;Fog;
2021-12-05 21:51:31;2021-12-06 05:54:52;80%;97%;;0;2585;Normal;95.8;Central Kootenay;26.2;29000.6;25617.2;580.0;2021-12-06 05:30:00;2021-12-06 05:30:00;true;1363.3;-5.2;Snow;
2021-12-06 21:33:01;2021-12-07 04:21:28;71%;84%;;0;556;Normal;94.9;Central Kootenay;22.9;24506.7;20585.6;490.1;2021-12-07 04:20:00;2021-12-07 04:20:00;true;61.9;-2.6;Fog;
2021-12-07 21:20:24;2021-12-08 04:22:01;82%;91%;;0;1933;Normal;94.1;Central Kootenay;12.1;25297.0;24791.1;505.9;2021-12-08 04:20:00;2021-12-08 04:20:00;true;84.6;-0.3;Snow;
2021-12-09 21:38:01;2021-12-10 07:14:21;100%;86%;;0;3477;Normal;94.0;Central Kootenay;15.8;34580.1;33427.4;1152.7;2021-12-10 05:30:00;2021-12-10 05:30:00;true;246.8;-2.6;Fog;
2021-12-10 22:28:09;2021-12-11 05:33:10;62%;76%;;0;3637;Normal;94.0;Central Kootenay;35.0;25500.6;22100.5;510.0;2021-12-11 05:30:00;2021-12-11 05:30:00;true;360.0;-0.9;Snow;
2021-12-11 21:47:52;2021-12-12 06:00:25;89%;85%;;0;2887;Normal;92.2;;18.9;29553.0;24430.5;1182.1;2021-12-12 06:30:00;2021-12-12 06:30:00;true;647.4;0.4;Snow;
2021-12-12 22:05:36;2021-12-13 05:42:43;77%;88%;;0;14029;Normal;93.6;Central Kootenay;24.6;27426.8;24227.0;548.5;2021-12-13 05:40:00;2021-12-13 05:40:00;true;0.0;-1.0;Cloudy;
2021-12-13 21:40:49;2021-12-14 04:21:55;81%;90%;;0;2863;Normal;92.8;Central Kootenay;8.1;24066.5;23585.2;481.3;2021-12-14 04:20:00;2021-12-14 04:20:00;true;388.2;2.8;Fog;
2021-12-14 22:01:37;2021-12-15 04:21:42;58%;92%;;0;4297;Normal;93.8;Central Kootenay;31.2;22804.5;20296.0;456.1;2021-12-15 04:20:00;2021-12-15 04:20:00;true;533.9;-1.9;Fog;
2021-12-16 22:53:42;2021-12-17 06:44:14;63%;85%;;0;2394;Normal;94.7;Central Kootenay;41.0;28232.0;25220.6;564.6;2021-12-17 05:45:00;2021-12-17 05:45:00;true;1374.4;-3.8;Sunny;
2021-12-17 21:05:30;2021-12-18 06:00:39;54%;76%;;0;5550;Normal;95.7;Central Kootenay;77.5;32108.7;28576.8;642.2;2021-12-18 06:40:00;2021-12-18 06:40:00;true;1200.0;-5.2;Cloudy;
2021-12-18 06:03:17;2021-12-18 06:51:00;10%;23%;;0;0;Normal;95.0;Central Kootenay;0.0;2863.0;0.0;0.0;2021-12-18 06:40:00;2021-12-18 06:40:00;true;0.0;-5.1;Snow;
2021-12-18 23:28:58;2021-12-19 07:19:10;57%;74%;;0;14022;Normal;93.8;Central Kootenay;70.8;28212.8;26143.9;564.3;2021-12-19 06:45:00;2021-12-19 06:45:00;true;1002.5;-3.9;Fog;
2021-12-19 21:41:29;2021-12-20 05:41:10;72%;73%;;0;2536;Normal;94.9;Central Kootenay;47.2;28780.4;28204.8;575.6;2021-12-20 05:30:00;2021-12-20 05:30:00;true;65.8;-1.8;Partly cloudy;
2021-12-20 21:56:44;2021-12-21 04:21:22;62%;76%;;0;632;Normal;95.2;Central Kootenay;37.5;23078.1;22616.5;461.6;2021-12-21 04:20:00;2021-12-21 04:20:00;true;151.4;-3.9;Partly cloudy;
2021-12-21 22:25:00;2021-12-22 04:41:55;51%;84%;;0;3444;Normal;94.3;Central Kootenay;60.6;22614.9;17865.7;452.3;2021-12-22 04:40:00;2021-12-22 04:40:00;true;550.7;-2.8;Snow;
2021-12-24 22:40:16;2021-12-25 07:10:42;74%;77%;;0;4206;Normal;92.2;Central Kootenay;53.6;30625.3;25317.0;612.5;2021-12-25 07:00:00;2021-12-25 07:00:00;true;1724.3;-1.6;Snow;
2021-12-25 21:29:39;2021-12-26 06:16:35;77%;83%;;0;737;Normal;92.4;Central Kootenay;53.6;31615.1;25924.4;632.3;2021-12-26 06:00:00;2021-12-26 06:00:00;true;780.8;-1.7;Snow;
2021-12-27 22:00:48;2021-12-28 08:21:09;75%;81%;;0;8377;No alarm;93.6;Central Kootenay;62.8;37220.9;32010.0;744.4;;;true;853.5;-11.1;Fog;
2021-12-28 22:12:37;2021-12-29 07:28:40;83%;85%;;0;9273;No alarm;93.9;Central Kootenay;49.5;33363.9;29693.8;667.3;;;true;1422.3;-10.6;Fog;
2021-12-29 23:05:18;2021-12-30 07:15:58;73%;91%;;0;1519;Normal;93.5;Central Kootenay;55.9;29439.8;22766.8;588.8;2021-12-30 07:00:00;2021-12-30 07:00:00;true;785.9;-13.3;Snow;
2021-12-30 22:03:44;2021-12-31 05:06:23;73%;85%;;0;88;Normal;93.7;Central Kootenay;32.0;25358.3;24851.1;507.2;2021-12-31 05:00:00;2021-12-31 05:00:00;true;443.0;-11.6;Cloudy;
2021-12-31 21:56:02;2022-01-01 07:07:04;73%;82%;;0;8538;No alarm;95.0;Central Kootenay;69.0;33061.7;28763.7;2755.1;;;true;349.6;-10.8;Partly cloudy;
2022-01-01 22:28:53;2022-01-02 06:51:02;78%;83%;;0;10258;Normal;95.3;Central Kootenay;50.7;30129.0;26513.5;602.6;2022-01-02 06:00:00;2022-01-02 06:00:00;true;132.1;-16.7;Fog;
2022-01-02 21:19:33;2022-01-03 05:37:52;75%;85%;;0;3394;Normal;94.2;Central Kootenay;56.5;29899.5;25813.2;598.0;2022-01-03 05:30:00;2022-01-03 05:30:00;true;1268.3;-3.7;Snow;
2022-01-03 21:28:43;2022-01-04 05:33:51;67%;91%;;0;8857;Normal;93.1;Central Kootenay;69.5;29108.4;26488.6;582.2;2022-01-04 05:00:00;2022-01-04 05:00:00;true;928.1;-2.8;Fog;
2022-01-04 21:38:21;2022-01-05 05:31:20;78%;92%;;0;5589;Normal;94.5;Central Kootenay;43.3;28379.5;27811.9;567.6;2022-01-05 05:00:00;2022-01-05 05:00:00;true;611.1;-6.9;Fog;
2022-01-06 22:38:15;2022-01-07 05:46:03;73%;94%;;0;6962;Normal;93.0;Central Kootenay;38.1;25668.4;21219.2;513.4;2022-01-07 05:00:00;2022-01-07 05:00:00;true;489.5;-5.5;Snow;
2022-01-07 23:22:41;2022-01-08 08:19:57;78%;81%;;0;3998;No alarm;93.3;Central Kootenay;63.3;32236.0;27830.4;4405.6;;;true;135.4;-5.3;Fair;
2022-01-09 00:42:35;2022-01-09 07:35:04;69%;78%;;0;16983;Normal;95.7;Central Kootenay;42.4;24749.0;21531.7;495.0;2022-01-09 06:30:00;2022-01-09 06:30:00;true;364.6;-4.5;Fog;
2022-01-09 22:26:00;2022-01-10 05:42:58;77%;74%;;0;1583;Normal;96.3;Central Kootenay;33.3;26217.9;19925.6;524.4;2022-01-10 06:30:00;2022-01-10 06:30:00;true;660.0;-2.8;Partly cloudy;
2022-01-10 22:13:38;2022-01-11 06:10:50;81%;81%;;0;8373;Normal;95.9;Central Kootenay;38.3;28632.8;28060.2;572.7;2022-01-11 05:30:00;2022-01-11 05:30:00;true;486.5;-1.6;Fog;
2022-01-11 21:55:20;2022-01-12 05:44:09;81%;85%;;0;4320;Normal;95.1;Central Kootenay;36.9;28129.0;22690.7;562.6;2022-01-12 05:30:00;2022-01-12 05:30:00;true;908.8;0.8;Rain;
2022-01-13 23:04:55;2022-01-14 06:10:42;69%;90%;;0;0;Normal;95.8;Central Kootenay;45.4;25547.8;21800.8;511.0;2022-01-14 05:30:00;2022-01-14 05:30:00;false;0.0;2.4;Sunny;
2022-01-15 22:26:58;2022-01-16 06:40:31;83%;91%;;0;8414;Normal;95.5;Central Kootenay;40.0;29612.6;24578.5;592.3;2022-01-16 06:30:00;2022-01-16 06:30:00;true;828.2;1.7;Cloudy;
2022-01-16 23:15:52;2022-01-17 05:03:19;60%;85%;;0;2992;Normal;94.8;Central Kootenay;36.2;20846.9;18275.7;416.9;2022-01-17 05:00:00;2022-01-17 05:00:00;true;187.0;-0.3;Cloudy;
2022-01-17 05:03:43;2022-01-17 06:35:33;20%;0%;;0;2992;Normal;94.6;Central Kootenay;0.0;5510.8;0.0;0.0;2022-01-17 06:30:00;2022-01-17 06:30:00;true;300.0;-0.8;Cloudy;
2022-01-17 22:07:14;2022-01-18 05:01:28;73%;85%;;0;2660;Normal;94.1;Central Kootenay;33.1;24855.0;22452.3;497.1;2022-01-18 04:20:00;2022-01-18 04:20:00;true;221.5;1.6;Rain;
2022-01-18 22:14:19;2022-01-19 05:41:59;82%;88%;;0;4019;Normal;95.2;Central Kootenay;26.7;26859.7;21666.8;537.2;2022-01-19 05:00:00;2022-01-19 05:00:00;true;1471.3;-1.0;Cloudy;
2022-01-20 21:21:50;2022-01-21 04:22:19;77%;88%;;0;3461;Normal;94.9;Central Kootenay;26.4;25228.6;20603.3;504.6;2022-01-21 04:20:00;2022-01-21 04:20:00;true;240.0;2.5;Cloudy;
2022-01-21 23:00:38;2022-01-22 08:20:21;96%;67%;;0;4168;No alarm;96.0;Central Kootenay;30.7;33582.6;29888.5;671.7;;;true;1218.8;1.2;Partly cloudy;
2022-01-22 23:25:20;2022-01-23 06:15:00;68%;66%;;0;11558;Normal;96.2;Central Kootenay;42.4;24580.6;19254.8;491.6;2022-01-23 06:05:00;2022-01-23 06:05:00;true;407.5;1.3;Partly cloudy;
2022-01-23 22:36:51;2022-01-24 05:01:16;63%;72%;;0;11528;Normal;95.5;Central Kootenay;42.7;23065.2;20758.7;461.3;2022-01-24 05:00:00;2022-01-24 05:00:00;true;360.0;1.1;Sunny;
2022-01-24 21:59:15;2022-01-25 05:01:13;69%;86%;;0;4173;Normal;95.8;Central Kootenay;43.9;25318.7;20508.1;506.4;2022-01-25 05:00:00;2022-01-25 05:00:00;true;660.0;-1.9;Partly cloudy;
2022-01-25 21:42:31;2022-01-26 04:21:32;63%;90%;;0;4103;Normal;95.4;Central Kootenay;48.0;23941.3;19472.2;478.8;2022-01-26 04:20:00;2022-01-26 04:20:00;true;268.9;-2.8;Sunny;
2022-01-27 21:32:01;2022-01-28 04:21:12;78%;95%;;0;9818;Normal;96.5;Central Kootenay;21.9;24551.6;22014.6;491.0;2022-01-28 04:20:00;2022-01-28 04:20:00;true;240.0;-3.2;Partly cloudy;
2022-01-28 22:37:49;2022-01-29 08:14:21;98%;78%;;0;157;No alarm;95.8;;28.8;34591.5;28480.4;3343.8;;;true;1861.9;0.0;No weather;
2022-01-29 23:33:16;2022-01-30 07:43:34;88%;73%;;0;8498;Normal;95.3;Central Kootenay;30.5;29418.3;27359.0;588.4;2022-01-30 06:30:00;2022-01-30 06:30:00;true;420.0;-2.2;Cloudy;
2022-01-30 22:45:18;2022-01-31 06:06:43;80%;75%;;0;2680;Normal;93.6;Central Kootenay;28.9;26484.1;21717.0;529.7;2022-01-31 05:30:00;2022-01-31 05:30:00;true;89.6;-1.2;Snow;
2022-01-31 22:22:36;2022-02-01 06:05:13;85%;88%;;0;5663;Normal;95.0;Central Kootenay;27.0;27757.8;24982.0;555.2;2022-02-01 05:30:00;2022-02-01 05:30:00;true;702.1;-5.4;Partly cloudy;
2022-02-01 21:57:23;2022-02-02 04:22:19;69%;86%;;0;1203;Normal;95.3;Central Kootenay;29.3;23095.4;19246.2;461.9;2022-02-02 04:20:00;2022-02-02 04:20:00;true;660.0;-8.3;Cloudy;
2022-02-03 22:12:02;2022-02-04 04:20:37;67%;90%;;0;2541;Normal;96.1;Central Kootenay;39.0;22114.4;17396.7;442.3;2022-02-04 04:20:00;2022-02-04 04:20:00;true;200.7;-3.7;Cloudy;
2022-02-05 22:00:03;2022-02-06 06:46:50;90%;78%;;0;668;Normal;96.1;Central Kootenay;34.0;31606.6;23915.7;632.1;2022-02-06 06:40:00;2022-02-06 06:40:00;true;654.3;1.4;Partly cloudy;
2022-02-06 22:49:20;2022-02-07 05:01:54;63%;78%;;0;7039;Normal;95.8;Central Kootenay;47.3;22354.3;18554.0;447.1;2022-02-07 05:00:00;2022-02-07 05:00:00;true;540.0;0.6;Partly cloudy;
2022-02-07 21:47:30;2022-02-08 04:33:33;68%;83%;;0;3607;Normal;95.5;Central Kootenay;47.0;24363.5;20546.6;487.3;2022-02-08 04:30:00;2022-02-08 04:30:00;true;221.1;1.3;Fair;
2022-02-08 21:19:07;2022-02-09 04:16:52;70%;87%;;0;3454;Normal;95.8;Central Kootenay;44.8;25064.8;22474.8;501.3;2022-02-09 04:15:00;2022-02-09 04:15:00;true;243.4;1.6;Cloudy;
2022-02-11 00:50:21;2022-02-11 05:40:45;59%;76%;;0;3012;Normal;95.5;Central Kootenay;32.0;17424.7;15217.6;348.5;2022-02-11 05:40:00;2022-02-11 05:40:00;true;600.0;3.1;Sunny;
2022-02-12 00:04:37;2022-02-12 07:04:12;70%;71%;;0;2698;No alarm;96.1;Central Kootenay;42.6;25175.3;22238.2;503.5;;;true;244.8;3.0;Partly cloudy;
2022-02-13 22:18:59;2022-02-14 04:52:17;69%;75%;;0;5274;Normal;94.9;Central Kootenay;40.0;23598.8;18721.7;472.0;2022-02-14 04:30:00;2022-02-14 04:30:00;true;190.1;3.1;Cloudy;
2022-02-14 21:01:40;2022-02-15 04:36:18;88%;77%;;0;3501;Normal;94.1;Central Kootenay;33.7;27277.9;21276.8;545.6;2022-02-15 04:40:00;2022-02-15 04:40:00;true;352.1;2.2;Partly cloudy;
2022-02-15 21:52:03;2022-02-16 04:15:29;52%;89%;;0;5096;Normal;94.1;Central Kootenay;53.2;23005.5;18481.1;460.1;2022-02-16 04:15:00;2022-02-16 04:15:00;true;1391.5;2.7;Rain;
2022-02-17 21:41:21;2022-02-18 04:21:18;77%;94%;;0;9594;Normal;95.0;Central Kootenay;34.1;23997.1;18877.7;479.9;2022-02-18 04:15:00;2022-02-18 04:15:00;true;941.5;2.1;Cloudy;
2022-02-18 21:42:03;2022-02-19 06:40:38;86%;89%;;0;1054;Normal;95.0;Central Kootenay;44.7;32315.4;29083.9;646.3;2022-02-19 06:30:00;2022-02-19 06:30:00;true;1246.6;3.7;Partly cloudy;
2022-02-19 20:08:27;2022-02-20 05:35:53;71%;79%;;0;12588;Normal;93.6;Central Kootenay;56.7;34046.3;28598.9;3972.1;2022-02-20 05:15:00;2022-02-20 05:15:00;true;2539.9;-0.2;Fog;
2022-02-20 23:14:28;2022-02-21 06:20:44;79%;75%;;0;11844;Normal;93.8;Central Kootenay;37.3;25576.9;20376.3;511.5;2022-02-21 06:30:00;2022-02-21 06:30:00;true;775.6;-3.2;Snow;
2022-02-21 21:24:00;2022-02-22 04:22:24;69%;71%;;0;3226;Normal;95.2;Central Kootenay;44.4;25104.7;24602.6;502.1;2022-02-22 04:20:00;2022-02-22 04:20:00;true;850.4;-12.7;Sunny;
2022-02-23 21:40:14;2022-02-24 04:31:16;82%;82%;;0;277;Normal;95.3;Central Kootenay;31.3;24661.6;21455.6;493.2;2022-02-24 04:20:00;2022-02-24 04:20:00;true;420.0;-11.3;Cloudy;
2022-02-24 21:51:03;2022-02-25 04:22:31;66%;97%;;0;5796;Normal;95.8;;42.2;23487.8;19808.0;469.8;2022-02-25 04:20:00;2022-02-25 04:20:00;true;684.3;-7.8;Sunny;
2022-02-26 23:27:49;2022-02-27 07:04:40;87%;81%;;0;6507;Normal;95.5;Central Kootenay;34.3;27411.0;24487.2;548.2;2022-02-27 07:00:00;2022-02-27 07:00:00;true;660.0;-3.3;Cloudy;
2022-02-27 22:05:38;2022-02-28 04:20:32;60%;65%;;0;574;Normal;95.1;Central Kootenay;44.7;22493.7;20019.4;449.9;2022-02-28 04:20:00;2022-02-28 04:20:00;true;72.3;-0.1;Snow;
2022-02-28 21:57:02;2022-03-01 04:22:15;52%;82%;;0;4719;Normal;94.4;Central Kootenay;55.3;23112.9;20570.4;462.3;2022-03-01 04:20:00;2022-03-01 04:20:00;true;480.0;3.1;Rain;
2022-03-02 22:00:08;2022-03-03 04:22:07;58%;99%;;0;1957;Normal;94.6;Central Kootenay;49.7;22918.4;19327.9;1680.7;2022-03-03 04:20:00;2022-03-03 04:20:00;true;76.3;3.7;Cloudy;
2022-03-03 21:59:01;2022-03-04 04:20:53;72%;100%;;0;3065;Normal;94.2;Central Kootenay;36.2;22911.2;19398.1;458.2;2022-03-04 04:20:00;2022-03-04 04:20:00;true;236.9;3.1;Fog;
2022-03-06 22:12:05;2022-03-07 04:56:31;58%;93%;;0;8364;Normal;95.6;Central Kootenay;52.6;24265.7;20464.1;485.3;2022-03-07 04:45:00;2022-03-07 04:45:00;true;720.0;0.8;Partly cloudy;
